Date,Open,High,Low,Close,Volume,Adj Close
20160114  17:37:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:38:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:39:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:40:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:41:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:42:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:43:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:44:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:45:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:46:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:47:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:48:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:49:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:50:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:51:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:52:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:53:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:54:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:55:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:56:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:57:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:58:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:59:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:00:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:01:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:02:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:03:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:04:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:05:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:06:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:07:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:08:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:09:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:10:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:11:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:12:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:13:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:14:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:15:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:16:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:17:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:18:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:19:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:20:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:21:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:22:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:23:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:24:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:25:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:26:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:27:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:28:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:29:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:30:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:31:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:32:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:33:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:34:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:35:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:36:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:37:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:38:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:39:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:40:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:41:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:42:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:43:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:44:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:45:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:46:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:47:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:48:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:49:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:50:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:51:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:52:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:53:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:54:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:55:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:56:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:57:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:58:00,896.25,896.25,896.25,896.25,0,896.25
20160114  18:59:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:00:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:01:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:02:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:03:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:04:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:05:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:06:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:07:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:08:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:09:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:10:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:11:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:12:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:13:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:14:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:15:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:16:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:17:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:18:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:19:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:20:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:21:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:22:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:23:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:24:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:25:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:26:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:27:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:28:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:29:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:30:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:31:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:32:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:33:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:34:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:35:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:36:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:37:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:38:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:39:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:40:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:41:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:42:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:43:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:44:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:45:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:46:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:47:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:48:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:49:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:50:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:51:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:52:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:53:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:54:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:55:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:56:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:57:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:58:00,896.25,896.25,896.25,896.25,0,896.25
20160114  19:59:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:00:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:01:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:02:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:03:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:04:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:05:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:06:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:07:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:08:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:09:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:10:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:11:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:12:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:13:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:14:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:15:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:16:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:17:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:18:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:19:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:20:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:21:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:22:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:23:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:24:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:25:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:26:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:27:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:28:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:29:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:30:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:31:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:32:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:33:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:34:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:35:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:36:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:37:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:38:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:39:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:40:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:41:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:42:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:43:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:44:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:45:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:46:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:47:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:48:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:49:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:50:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:51:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:52:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:53:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:54:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:55:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:56:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:57:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:58:00,896.25,896.25,896.25,896.25,0,896.25
20160114  20:59:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:00:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:01:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:02:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:03:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:04:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:05:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:06:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:07:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:08:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:09:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:10:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:11:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:12:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:13:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:14:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:15:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:16:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:17:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:18:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:19:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:20:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:21:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:22:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:23:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:24:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:25:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:26:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:27:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:28:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:29:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:30:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:31:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:32:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:33:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:34:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:35:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:36:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:37:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:38:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:39:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:40:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:41:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:42:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:43:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:44:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:45:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:46:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:47:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:48:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:49:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:50:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:51:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:52:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:53:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:54:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:55:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:56:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:57:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:58:00,896.25,896.25,896.25,896.25,0,896.25
20160114  21:59:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:00:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:01:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:02:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:03:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:04:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:05:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:06:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:07:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:08:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:09:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:10:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:11:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:12:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:13:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:14:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:15:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:16:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:17:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:18:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:19:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:20:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:21:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:22:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:23:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:24:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:25:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:26:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:27:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:28:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:29:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:30:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:31:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:32:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:33:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:34:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:35:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:36:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:37:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:38:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:39:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:40:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:41:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:42:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:43:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:44:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:45:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:46:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:47:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:48:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:49:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:50:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:51:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:52:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:53:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:54:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:55:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:56:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:57:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:58:00,896.25,896.25,896.25,896.25,0,896.25
20160114  22:59:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:00:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:01:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:02:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:03:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:04:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:05:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:06:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:07:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:08:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:09:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:10:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:11:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:12:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:13:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:14:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:15:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:16:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:17:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:18:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:19:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:20:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:21:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:22:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:23:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:24:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:25:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:26:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:27:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:28:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:29:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:30:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:31:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:32:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:33:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:34:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:35:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:36:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:37:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:38:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:39:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:40:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:41:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:42:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:43:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:44:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:45:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:46:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:47:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:48:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:49:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:50:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:51:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:52:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:53:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:54:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:55:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:56:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:57:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:58:00,896.25,896.25,896.25,896.25,0,896.25
20160114  23:59:00,896.25,896.25,896.25,896.25,0,896.25
