Date,Open,High,Low,Close,Volume,Adj Close
20141228  22:42:00,1052.75,1052.75,1052.75,1052.75,3,1052.75
20141228  22:43:00,1052.75,1052.75,1052.75,1052.75,0,1052.75
20141228  22:44:00,1052.0,1052.0,1052.0,1052.0,3,1052.0
20141228  22:45:00,1051.5,1051.5,1051.5,1051.5,1,1051.5
20141228  22:46:00,1051.75,1051.75,1051.0,1051.0,108,1051.025
20141228  22:47:00,1051.0,1051.0,1051.0,1051.0,2,1051.0
20141228  22:48:00,1051.0,1051.0,1051.0,1051.0,61,1051.0
20141228  22:49:00,1051.0,1051.0,1051.0,1051.0,18,1051.0
20141228  22:50:00,1051.0,1051.0,1051.0,1051.0,13,1051.0
20141228  22:51:00,1051.0,1051.0,1051.0,1051.0,0,1051.0
20141228  22:52:00,1051.0,1051.0,1051.0,1051.0,200,1051.0
20141228  22:53:00,1051.0,1051.0,1051.0,1051.0,0,1051.0
20141228  22:54:00,1051.0,1051.0,1051.0,1051.0,0,1051.0
20141228  22:55:00,1051.0,1051.0,1051.0,1051.0,0,1051.0
20141228  22:56:00,1051.0,1051.0,1051.0,1051.0,0,1051.0
20141228  22:57:00,1051.0,1051.25,1051.0,1051.25,4,1051.125
20141228  22:58:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  22:59:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:00:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:01:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:02:00,1051.25,1051.25,1051.25,1051.25,2,1051.25
20141228  23:03:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:04:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:05:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:06:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:07:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:08:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:09:00,1051.25,1051.25,1051.25,1051.25,0,1051.25
20141228  23:10:00,1051.5,1051.5,1051.5,1051.5,1,1051.5
20141228  23:11:00,1052.0,1052.0,1052.0,1052.0,2,1052.0
20141228  23:12:00,1052.0,1052.0,1052.0,1052.0,0,1052.0
20141228  23:13:00,1052.0,1052.0,1052.0,1052.0,0,1052.0
20141228  23:14:00,1052.0,1052.0,1052.0,1052.0,0,1052.0
20141228  23:15:00,1052.0,1052.0,1052.0,1052.0,0,1052.0
20141228  23:16:00,1052.0,1052.0,1052.0,1052.0,0,1052.0
